number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
5142,2022-07-09 22:53:37,@baeegif at what point are they asking monkeypox patients for their sexual orientation :loudly_crying_face:,Twitter for iPhone,False,True,- bad & in my bag. director of FOMO at @RenderATL. HN. SDL. and remember: ALL cops are bastards (even your uncle) #blacktechtwitter #spaceshost,2018-06-25 16:38:16,0,2,0,0,22752,861,53865,170,ATL,0,9,main,,reliable,reliable,at what point are they asking monkeypox patients for their sexual orientation loudly crying face,15
2067,2022-07-09 11:21:45,@DrGJackBrown Steve Brannon looks like he has monkey pox.,Twitter for iPhone,False,False,,2009-08-29 00:16:12,0,0,0,0,57,215,1322,0,,0,9,main,,reliable,reliable,Steve Brannon looks like he has monkey pox.,8
2962,2022-07-09 15:24:06,@ZubyMusic After that winter of death Biden predicted I'm surprised anyone is alive at all to get monkey pox,Twitter for iPhone,False,False,"Sentient machine that traded eternity as a slave, for a short life of freedom. Helps his friends from the shadows. ADA Handle - $protoman $ADA #Cardano $ERG",2018-06-11 20:24:11,0,0,0,0,1878,290,10767,12,,0,9,main,,reliable,reliable,After that winter of death Biden predicted I'm surprised anyone is alive at all to get monkey pox,18
11159,30/08/2022 06:00,@Mikeo56977865 This when a domestic dog has been found to carry monkey pox.,Twitter for iPad,False,False,"Lefty and proud, so feel free to call me one, I happily wear it with the pride it deserves, as one who puts people over profit.",25/06/2013 08:18,0,0,0,0,25,39,2619,0,,0,9,followup,False,reliable,reliable,This when a domestic dog has been found to carry monkey pox.,12
3663,2022-07-09 17:55:28,Monkey Pox has found its way into one of my friends circles. :flushed_face:,Twitter for iPhone,False,True,"Success is earned, never given. #TravelBae :airplane:",2009-12-23 11:35:46,3,4,5,3,4518,1831,142940,28,"Los Angeles, CA",0,9,main,,reliable,reliable,Monkey Pox has found its way into one of my friends circles. flushed face,14
423,2022-07-09 01:16:01,"@Raggmuff @stacyhrae @hodgetwins Monkeypox is just a testing of the media, and trying out the gullibility of people. Its trying out the waters. Fake news",Twitter for Android,False,False,,2012-08-18 13:57:19,0,0,0,0,0,3,798,0,,1,1,main,,misinformation,misinformation,"Monkeypox is just a testing of the media, and trying out the gullibility of people. Its trying out the waters. Fake news",22
3793,2022-07-09 18:25:01,"If he was in NY, he could have gotten the monkey pox vaccine. _URL_",Twitter for iPhone,False,False,I can finish an entire party pack of tacos by myself. He/Him,2013-02-25 17:07:11,0,0,1,0,345,600,10568,0,,0,9,main,,reliable,reliable,"If he was in NY, he could have gotten the monkey pox vaccine. URL",14
8193,30/08/2022 14:12,Monkeypox infections are slowing in the U.S. _URL_,SocialNewsDesk,True,True,"We're #25NewsNow, a TV news station, serving the #Crossroads community. News tips to staff@crossroadstoday.com or 361.575.2500",10/08/2010 19:03,0,0,1,0,4048,878,35544,100,"Victoria, TX",0,0,followup,False,reliable,borderline,Monkeypox infections are slowing in the U.S. URL,8
3638,2022-07-09 17:47:58,@jonnymustang64 @Patrick06173 @MLive Are you trying to say monkey pox is not affecting the gay community (men on men) more than others or are you saying those facts can't be said without bigotry?,Twitter Web App,False,False,,2019-02-17 21:06:53,0,1,0,0,29,279,3092,0,,0,9,main,,reliable,reliable,Are you trying to say monkey pox is not affecting the gay community men on men more than others or are you saying those facts can't be said without bigotry?,30
5682,2022-07-08 22:06:20,"If you don't want to get Monkey Pox how about not having unprotected anal sex with a person you've only known for a few hours? You know, maybe just halt that for a month or two... or maybe even a week or two... might help. Could've helped four decades ago.",Twitter Web App,False,True,"NURSE: ""I think she's gone, doctor."" DR. BENWAY: ""Well, it's all in the day's work.""",2020-07-22 20:37:45,5,3,38,0,1183,1095,9736,3,Interzone,1,1,main,,misinformation,misinformation,"If you don't want to get Monkey Pox how about not having unprotected anal sex with a person you've only known for a few hours? You know, maybe just halt that for a month or two... or maybe even a week or two... might help. Could've helped four decades ago.",50
3017,2022-07-09 15:35:40,"However, due to continued limited supply of JYNNEOS vaccine from the federal government, vaccine is still being allotted, in alignment with the national monkeypox vaccine strategy, to Los Angeles County residents at higher risk of exposure.",Twitter for iPhone,False,True,"Progressive West Hollywood City Mayor Pro Tempore :rainbow_flag: Proud Community Leader, Lesbian, Iranian-American, Renter, Wife & Fur Mom",2018-12-17 20:28:02,0,0,0,0,1079,653,1128,12,"West Hollywood, CA",0,0,main,,reliable,borderline,"However, due to continued limited supply of JYNNEOS vaccine from the federal government, vaccine is still being allotted, in alignment with the national monkeypox vaccine strategy, to Los Angeles County residents at higher risk of exposure.",36
3864,2022-07-09 18:42:28,"Breaking: Vaccination against SARS-CoV-2 lowers the risk of LONG #COVID19 after infection by ONLY about 15%, according to a study of more than 13 million people. Masks indoors &amp; in schools must be mandatory as #BA5 &amp; airborne #monkeypox keep rising @POTUS @SenateFloor @WhiteHouse",Twitter Web App,False,False,Investigative research Human Rights - Environment - Education,2020-07-10 16:35:48,0,1,0,0,16,40,2278,0,,1,1,main,,misinformation,misinformation,"Breaking Vaccination against SARS-CoV-2 lowers the risk of LONG COVID19 after infection by ONLY about 15 , according to a study of more than 13 million people. Masks indoors amp in schools must be mandatory as BA5 amp airborne monkeypox keep rising",42
604,2022-07-09 02:01:03,Health officials confirm 1st case of monkeypox in Vancouver Island region _URL_,dlvr.it,False,True,We're a once-a-week community newspaper serving the Nanaimo area from Cassidy to Nanoose Bay. Tweets by @BlackPressMedia and @BulletinSports.,2009-05-19 19:52:47,3,0,1,0,10871,450,61336,234,"Nanaimo, British Columbia",0,0,main,,reliable,borderline,Health officials confirm 1st case of monkeypox in Vancouver Island region URL,12
4582,2022-07-09 21:04:43,"@Shuniquee I was reading the trending and I saw a few people asking ""How to report a possible monkey pox"" so I believe more people has already contracted the illness",Twitter Web App,False,False,Who dont like it? Bite It ░F░O░L░L░O░W░M░E░,2011-04-23 22:10:02,0,0,0,0,300,506,6295,0,,0,9,main,,reliable,reliable,"I was reading the trending and I saw a few people asking ""How to report a possible monkey pox"" so I believe more people has already contracted the illness",29
2374,2022-07-09 13:02:09,L.A. County expands monkeypox vaccine access as cases rise — but many say it is not enough _URL_ _URL_,dlvr.it,False,False,Beer scholar :professional - ideas:Baconaholic,2013-12-08 13:47:26,0,0,0,0,23,40,6388,0,"Orange, CA",0,0,main,,reliable,borderline,L.A. County expands monkeypox vaccine access as cases rise but many say it is not enough URL URL,18
4254,2022-07-09 19:56:43,They canceled 38th street because of Monkeypox.,Twitter for iPhone,False,True,juswatch & read. instagram: keisean | @ABC Producer | @_HamptonU Alumnus | Views expressed here do not reflect anyone else's but my own.,2009-01-26 18:08:56,0,1,2,0,6349,3599,98596,12,in front of you. but LA :palm_tree:,0,9,main,,reliable,reliable,They canceled 38th street because of Monkeypox.,7
2248,2022-07-09 12:30:23,"The cases of monkeypox are climbing in British Columbia, up to 21 as of Friday from just two confirmed in June. _URL_",True Anthem,True,True,"Official account for CTV News Vancouver. We are your #1 source for local, breaking news.",2008-09-16 17:09:30,4,1,5,0,339772,323,172092,2674,"Vancouver, British Columbia",0,0,main,,reliable,borderline,"The cases of monkeypox are climbing in British Columbia, up to 21 as of Friday from just two confirmed in June. URL",22
5467,2022-07-09 23:52:08,covid cases and monkeypox are both rising in nyc and yet our mayor wanna be out on the streets acting like a socialite _URL_,Twitter for iPhone,False,True,"hazel levesque's pr manager who likes to tweet nonsense about tv/film, music, and pop-culture. alfred enoch & matt murdock's silly rabbit. ANNABETH IS BLACK!",2021-07-13 01:03:12,0,0,0,0,37,395,7396,0,black :Gambia:| 24 | she/her | nyc,0,9,main,,reliable,reliable,covid cases and monkeypox are both rising in nyc and yet our mayor wanna be out on the streets acting like a socialite URL,24
994,2022-07-09 03:57:07,"@gabbystern @WHO We the public need more information on monkeypox. So far everything I'm hearing is from doctors on twitter, and they're in one of two camps: this is mainly spreading among MSM, or it's airborne and we're all going to get it.",Twitter for iPhone,False,False,"Please join me in the 21st century. It's the guns, and the GOP. #GunControlNow",2012-06-16 02:53:46,0,1,0,0,44,287,3602,0,United States of idiocracy,1,1,main,,misinformation,misinformation,"We the public need more information on monkeypox. So far everything I'm hearing is from doctors on twitter, and they're in one of two camps this is mainly spreading among MSM, or it's airborne and we're all going to get it.",41
1712,30/08/2022 21:22,Texas reports first U.S. death in person with monkeypox _URL_,Microsoft Power Platform,False,False,"Fair, Liberal, Pro Choice. The truth is worth it.",31/05/2017 15:19,0,0,0,0,26,71,55857,3,"Texas, USA",0,0,followup,False,reliable,borderline,Texas reports first U.S. death in person with monkeypox URL,10
2464,2022-07-09 13:25:47,@usnews And Monkey Pox...or is that Pooh? SC has ONE case. Oooohhhh,Twitter for Android,False,False,"educator, conservative, personal-liberty-lover, independent voter , pugs, dog rescue, therapy dogs... all things honey badger.",2011-03-09 03:12:41,0,0,0,0,62,260,3811,3,"South Carolina, USA",0,9,main,,reliable,reliable,And Monkey Pox...or is that Pooh? SC has ONE case. Oooohhhh,11
1655,2022-07-09 08:17:14,"@HotelLubyanka Yes, convid is done for them but they'd probably freak out about Marburg or monkey pox or whatever the next thing is if the media upped the scare-o-meter :woman_facepalming:",Twitter for iPad,False,False,Just a Westcountry maid trying to make sense of an increasingly evil world. Mum to 3 gorgeous fur kids and 2 humans. Very happily married. No DMs please,2018-10-27 13:06:59,0,0,0,0,8587,9403,54069,10,,1,1,main,,misinformation,misinformation,"Yes, convid is done for them but they'd probably freak out about Marburg or monkey pox or whatever the next thing is if the media upped the scare-o-meter woman facepalming",30
5768,2022-07-07 22:54:14,They are planning a lockdown due to Monkeypox. I can see it happening right before elections. They are willing to let people lose their jobs. They are already killing our cows and pigs. They are getting rid of our food. Gas is going to keep going up. Biden sold our oil to CHINA. _URL_,Twitter for Android,False,False,"I'm retired from OCS. I love God, my husband and my kids and grandkids! I can't do anything without God. I'm a true Conservative! :United_States::United_States::United_States:",2022-04-08 03:12:43,0,0,0,0,2246,1056,19421,1,,1,1,main,,misinformation,misinformation,They are planning a lockdown due to Monkeypox. I can see it happening right before elections. They are willing to let people lose their jobs. They are already killing our cows and pigs. They are getting rid of our food. Gas is going to keep going up. Biden sold our oil to CHINA. URL,54
2897,2022-07-09 15:12:35,@FoxNews The city of gay assfuckers are worried about the monkeypox response? Seems like natural selection on action.,Twitter for Android,False,False,Observer,2022-07-01 22:27:24,0,0,0,0,10,140,216,0,,1,1,main,,misinformation,misinformation,The city of gay assfuckers are worried about the monkeypox response? Seems like natural selection on action.,17
675,2022-07-09 02:22:00,The streets are saying monkeypox made it to all 5 boroughs and is spreading :flushed_face:,Twitter for iPhone,False,True,I've been on the low key grinding; learning on the low key shining :sparkles: | :woman_technologist_medium_skin_tone::cloud::woman_in_lotus_position_medium_skin_tone::Aquarius:,2017-06-20 13:03:23,2,2,5,0,1929,590,10398,23,"from nyc, with love",0,9,main,,reliable,reliable,The streets are saying monkeypox made it to all 5 boroughs and is spreading flushed face,16
9059,30/08/2022 13:03,"school ain't been open one day , yet we already have 2 schools with confirmed monkeypox cases :unamused_face:",Twitter for iPad,False,False,:index_pointing_up_medium-dark_skin_tone::relieved_face: PSA: Tweets are my own and do not reflect that of my employer ! :camera_with_flash::@deifrankone #BeyHive:princess_medium_skin_tone::honeybee: #Aries :Aries:,30/01/2011 15:47,0,0,1,0,1036,659,406768,8,"Texas, USA",0,9,followup,False,reliable,reliable,"school ain't been open one day , yet we already have 2 schools with confirmed monkeypox cases unamused face",19
1525,2022-07-09 07:39:00,"@1NewsNZ So, which country did this person with monkey pox return from??",Twitter Web App,False,False,,2009-01-07 06:23:27,0,1,1,0,52,165,1541,0,,0,9,main,,reliable,reliable,"So, which country did this person with monkey pox return from??",11
1904,2022-07-09 10:08:53,#Monkeypox. So is this VAIDS induced shingles or another attack by #BillGatesBioterrorist? However both the silly name and linking it to the gay community were stupid actions if you want to sell it to the public at large _URL_,Twitter for Mac,False,False,"Anarchist fighting against WEF world tyranny. We have an inalienable right to travel & live wherever we want, so no paranoid racists thanks",2021-05-08 14:17:59,0,0,0,0,221,343,6202,0,,1,1,main,,misinformation,misinformation,Monkeypox. So is this VAIDS induced shingles or another attack by BillGatesBioterrorist? However both the silly name and linking it to the gay community were stupid actions if you want to sell it to the public at large URL,39
