sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
17539,a1wKQEZllqYBk,2020-05-20 17:46:24+00:00,wppQWp13AYV1r,Packed weekend #unitedwestreamgm - Thu &amp; Sun @ManJazzFest - Fri a special event to mark 3rd anniversary of the Manchester Arena attack  @MelanieCmusic @SurvivorsChoir - Sat - another amazing @realmadchester all-dayer - Mon @RonJichardson @SJHospice -  details incoming!! ❤️❤️ https://t.co/avR1sph9Yl,0.526741537567376,8,22,0,1,1,16346,363,13672,0.526741537567376,True,,reliable,,Packed weekend unitedwestreamgm - Thu amp Sun - Fri a special event to mark 3rd anniversary of the Manchester Arena attack - Sat - another amazing all-dayer - Mon - details incoming!!,183,32
53150,dMLGLrWGO6MJ,2017-05-24 19:28:17+00:00,maVnxwN,This was us about 20minutes before the attack at Manchester Arena on Monday. After the… https://t.co/zRnPW0mjMl,-0.476657605574574,0,8,1,1,0,11003,763,16577,-0.476657605574574,True,,reliable,,This was us about 20minutes before the attack at Manchester Arena on Monday. After the,86,15
1951,lejZ4AnAGYaXm,2022-12-14 08:56:09+00:00,vpEoddP9R04J1,@nazirafzal 22 children blown up and murdered. By a bomb detonated by a migrant “rescued” from the channel. Their blood on your hands. Manchester Arena.,-0.381819167922678,1,0,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 children blown up and murdered. By a bomb detonated by a migrant rescued from the channel. Their blood on your hands. Manchester Arena.,138,24
4642,vpvb1jbJRRJZD,2022-05-22 07:46:20+00:00,a1dJwD4,"WE WILL NEVER FORGET!🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝 this treacherous terror attack - innocent victims ,who were watching the #ArianaGrande concert at Manchester Arena #OneLoveManchester, #ManchesterRemembers #WeStandTogether #machester #manchesterarena https://t.co/ezHshNqzh8",0.163532176609015,63,1030,2,1,1,137896,8064,14284,0.163532176609015,True,,reliable,,"WE WILL NEVER FORGET! this treacherous terror attack - innocent victims ,who were watching the ArianaGrande concert at Manchester Arena OneLoveManchester, ManchesterRemembers WeStandTogether machester manchesterarena",216,25
41351,678rLXmqLrmr,2017-07-12 09:03:12+00:00,KLOPxYZ,WATCH: Special Council meeting reflecting on the aftermath of the Manchester Arena attack https://t.co/GNUFG8Qqom https://t.co/cGujH64oPp,-0.102733099387503,0,0,0,1,1,16298,12523,80820,-0.493754841029926,True,,reliable,,WATCH Special Council meeting reflecting on the aftermath of the Manchester Arena attack,88,13
8644,nOl8AD4MQqDPZ,2021-08-01 13:59:37+00:00,znYmLl,"‘The reason emergency help did not arrive is because the ambulance and fire services were performing risk assessments before they would go to the scene of the explosion.’

✍️ Duncan Gardham

https://t.co/8rynXYekwm",-0.526741537567377,6,12,1,1,0,253768,843,130722,-0.444908835214472,True,,reliable,,The reason emergency help did not arrive is because the ambulance and fire services were performing risk assessments before they would go to the scene of the explosion. Duncan Gardham,183,30
17670,xdPaOQ9K6nDV9,2020-05-06 08:12:32+00:00,lpWV0m,"@AlisonHammond @Hive22Running is a running club set up in memory of the victims of the Manchester Arena attack. It is free, online and money raised from kit and medals goes to support the victims. Supporting a worthy cause while keeping active and it also helps mental health. Fab group 🐝",0.943242218283799,0,1,0,0,0,165,951,6059,0.594626122167129,True,,reliable,,"is a running club set up in memory of the victims of the Manchester Arena attack. It is free, online and money raised from kit and medals goes to support the victims. Supporting a worthy cause while keeping active and it also helps mental health. Fab group",256,47
14765,xdko1WXpGP73b,2020-09-08 17:24:05+00:00,N47LrNq,SO a bomb went of at The Manchester Arena killing and injuring Many The First Paramedic didn't arrive for 40 MINUTES And was the only paramedic on the scene Ambulances waited outside and The first fire engine wasn't on scene for TWO HOURS What was going on? https://t.co/I79ms8Bc0b,-0.875,1,2,3,1,1,12,57,8010,-0.875,True,,reliable,,SO a bomb went of at The Manchester Arena killing and injuring Many The First Paramedic didn't arrive for 40 MINUTES And was the only paramedic on the scene Ambulances waited outside and The first fire engine wasn't on scene for TWO HOURS What was going on?,257,47
58399,a3Abb48Gl38O,2017-05-24 06:37:39+00:00,O7bBmAxAjKwm,"He was known to the authorities #manchesterattack

Salman Ramadan Abedi named by police as Manchester Arena attacker
https://t.co/JG1zerKKJw",-0.526741537567377,0,0,0,1,0,143,505,2310,-0.526741537567377,Fake,The police knew the attacker,misinformation,The police knew the attacker,He was known to the authorities manchesterattack Salman Ramadan Abedi named by police as Manchester Arena attacker,114,17
7056,Gp4ZxJQqWR0Jm,2021-11-02 23:12:03+00:00,qR6o0JNE1E0Av,@jaamesbown_ @deathbychocoIat @dwoutcharted @DONTUSAYSO @PopCrave @edsheeran @HITSDD The lies pls😭 sweetener did less and it was after Manchester arena bomb https://t.co/8Q0Frl3ylf,-0.440433570760169,0,0,0,1,0,697,570,7351,-0.440433570760169,True,,reliable,,The lies pls sweetener did less and it was after Manchester arena bomb,70,13
71148,9Z9l40vJaZrN,2017-05-23 12:47:40+00:00,prJKGX,So cowardly to attack children and young people! Spirit will never be broken! https://t.co/Nv1NDq4fqX,-0.349772469371623,0,0,0,1,0,247,921,9173,-0.349772469371623,True,,reliable,,So cowardly to attack children and young people! Spirit will never be broken!,77,13
2087,V3lJJdZqwM6nm,2022-11-22 20:49:16+00:00,LweenPm,@Anesu_24 @linmeitalks She believed that the  Manchester Arena attack was “justified”? She was 19 when she said that. Hmm 🤔,-0.102733099387503,0,1,2,0,0,254,631,13226,-0.31473731847744,True,,reliable,,She believed that the Manchester Arena attack was justified? She was 19 when she said that. Hmm,95,17
81873,a3Zojpp6VZXB,2017-05-23 07:08:26+00:00,0DdKKe,LIVE BLOG: 22 dead after terror attack at Manchester Arena concert https://t.co/Mt86ElDoc5 https://t.co/T0rAHOqsle,-0.895664663740519,2,0,0,1,1,17101,1139,69012,-0.84820949020048,True,,reliable,,LIVE BLOG 22 dead after terror attack at Manchester Arena concert,65,11
85421,vlwKz1pBErWR,2017-05-23 03:52:09+00:00,pkMXp9b,What we know so far about the Manchester Arena attack – video explainer https://t.co/wxSKiDS1Bn ^Guardian https://t.co/7Nn8Xi41ZZ,-0.476657605574574,0,0,0,1,1,5002,2300,2685235,-0.555032036305158,True,,reliable,,What we know so far about the Manchester Arena attack video explainer Guardian,78,13
46961,dMvdENbawYWz,2017-05-28 11:17:45+00:00,3PmaWW,"Adore Manchester.

‘Manchester has a sense of identity that you don’t find elsewhere. It’s a city that takes you in’ https://t.co/4Es6Ukfs3A",0.557370401713154,0,2,0,1,0,1545,2659,5330,0.557370401713154,True,,reliable,,Adore Manchester. Manchester has a sense of identity that you dont find elsewhere. Its a city that takes you in,111,20
42496,V7YArkvXzWRk,2017-06-23 15:36:18+00:00,nk8DNG04Yvr8,Ariana Grande is to be the first patron of a charity set up for survivors and victims of the Manchester Arena attack. https://t.co/DlhPoDoLIc,0.0258112866459833,0,1,0,1,1,27,75,49,0.0258112866459833,True,,reliable,,Ariana Grande is to be the first patron of a charity set up for survivors and victims of the Manchester Arena attack.,117,22
46675,0G7LYV97DzvO,2017-05-28 18:23:20+00:00,vV9G9E7AX4qQ,#Break: Officers investigating the attack on the #Manchester Arena have executed two more warrants; one in #Rusholme and one in #Gorton -LBC,-0.476657605574574,0,0,0,0,0,239,396,4661,-0.636694183660687,True,,reliable,,Break Officers investigating the attack on the Manchester Arena have executed two more warrants one in Rusholme and one in Gorton -LBC,134,22
2524,9EqR1DeAwlJeG,2022-11-03 20:44:00+00:00,9d03ZA8,"They ALL could have survived if we didn't let asylum seekers back from holiday in the country they are supposed to have fled from!

BBC News - Manchester Arena victim John Atkinson could have survived attack
https://t.co/mFzkyos4ZT",0.624893326938946,2,2,0,1,0,11783,11887,75339,-0.465143824491517,Fake,Refugee bomber,misinformation,Refugee bomber,They ALL could have survived if we didn't let asylum seekers back from holiday in the country they are supposed to have fled from! BBC News - Manchester Arena victim John Atkinson could have survived attack,206,36
3179,V3l60NO7YZ73q,2022-10-30 14:41:28+00:00,V3OWvBqpOVdvk,"@YvetteCooperMP Don't forget, this was one of yours #RefugeesWelcome https://t.co/a5GrzSHjeA",-0.226347954672536,0,1,0,1,0,266,265,7863,0.106812466838395,Fake,Refugee bomber,misinformation,Refugee bomber,"Don't forget, this was one of yours RefugeesWelcome",51,8
6283,LARaAKZk6QxkK,2022-01-06 20:27:00+00:00,JQ4mnl,"'Glade of Light' memorial to Manchester Arena terror attack victims opens to public
https://t.co/a2S5flj5Sd https://t.co/O9xqqvs1rY",-0.822462893624465,3,5,0,1,1,1386780,4083,939467,-0.580048587981103,True,,reliable,,'Glade of Light' memorial to Manchester Arena terror attack victims opens to public,83,13
5290,nO0VrM9OZV8rG,2022-04-15 12:39:46+00:00,8ORNNvl,"I do.
Try asking Manchester arena bombing victims.
Make asylum a safe process for all.
Analysis by the Henry Jackson Society of convictions over the past 20 years identified 45 foreign nationals who served prison sentences for terror offences were allowed to remain in the UK. https://t.co/pH79UqmML2",-0.778253322150626,0,0,0,1,0,1375,1273,66075,-0.752599553084333,Fake,Refugee bomber,misinformation,Refugee bomber,I do. Try asking Manchester arena bombing victims. Make asylum a safe process for all. Analysis by the Henry Jackson Society of convictions over the past 20 years identified 45 foreign nationals who served prison sentences for terror offences were allowed to remain in the UK.,276,46
85947,wZ7BKaOqmPlP,2017-05-23 03:01:59+00:00,GGZPpp,"Lauter Knall...

Video shows moment when the bomb detonated at #Ariana Grande's concert in #Manchester Arena. 
https://t.co/4nOkrj0tSa",-0.493914580573631,0,0,0,1,0,7358,2624,541791,-0.493914580573631,True,,reliable,,Lauter Knall... Video shows moment when the bomb detonated at Ariana Grande's concert in Manchester Arena.,106,16
2262,3NpkX3Z94lNXl,2022-11-06 11:37:02+00:00,r9mGZGZE98k8,"@MrBrendanCox The individual concerned was just that, an individual, he had zero terror links and no other people were involved.
Nobody died unlike Manchester arena.
The murderer of Emily Jones was an Islamist refugee but was declared mentally ill and her actions were not blamed on terror.",-0.967838587347613,1,1,0,0,0,969,1579,40732,-0.903520285771027,Fake,Refugee bomber,misinformation,Refugee bomber,"The individual concerned was just that, an individual, he had zero terror links and no other people were involved. Nobody died unlike Manchester arena. The murderer of Emily Jones was an Islamist refugee but was declared mentally ill and her actions were not blamed on terror.",276,46
8247,D6zJk9XDY4DLE,2021-08-31 17:51:12+00:00,xdd4kWx8BOARL,"Please stop trying follow every fake story that is released.
These people faked the Manchester Arena Bomb (Novichok, Everhard, Westminster Bridge, 7.7.2005 &amp; many more) to steal billions and fake a narrative. 
The UK is criminal to the core, they are capable of anything.",-0.923147976982903,0,1,0,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"Please stop trying follow every fake story that is released. These people faked the Manchester Arena Bomb Novichok, Everhard, Westminster Bridge, 7.7.2005 amp many more to steal billions and fake a narrative. The UK is criminal to the core, they are capable of anything.",270,44
2549,qRABexZRdJ6YN,2022-11-03 19:33:53+00:00,WeBlEMw,This report is damning. Why were appalling decisions made and accepted by 1st responders? What action will be taken on decision makers? How do we really know response change has taken place? Manchester Arena victim John Atkinson could have survived attack https://t.co/NX57bxV6V8,-0.571885032070072,0,1,0,1,0,726,234,41853,-0.571885032070072,True,,reliable,,This report is damning. Why were appalling decisions made and accepted by 1st responders? What action will be taken on decision makers? How do we really know response change has taken place? Manchester Arena victim John Atkinson could have survived attack,255,41
52565,vl3KOoQedGzQ,2017-05-24 21:25:13+00:00,ED3L19M,Brother of #ManchesterAttack bomber knew an attack was coming: Libyan official - ABC News - https://t.co/M5LJS9l8wn via @ABC,-0.476657605574574,0,0,0,1,0,397,1190,9802,-0.476657605574574,True,,reliable,,Brother of ManchesterAttack bomber knew an attack was coming Libyan official - ABC News - via,93,16
9765,4z0dpVEmQV0OE,2021-06-15 21:20:37+00:00,bXabbjd,"Manchester Arena bombing: The agonising missed chances to stop killer Salman Abedi from Libya
#Appeasement
#Dhimmitude
#DecoloniseTheUK
#DiversityIsOurStrength
#GaddafiWasRight
#Hijrah
#Infidelophobia
#Maruna
#RefugeesWelcome
#Taqiyya
#Tawriya
#NewBritain

https://t.co/qtjtFpNzXE",-0.848122265505103,0,1,1,1,0,2337,4613,41777,-0.625616878241805,Fake,Refugee bomber,misinformation,Refugee bomber,Manchester Arena bombing The agonising missed chances to stop killer Salman Abedi from Libya Appeasement Dhimmitude DecoloniseTheUK DiversityIsOurStrength GaddafiWasRight Hijrah Infidelophobia Maruna RefugeesWelcome Taqiyya Tawriya NewBritain,242,26
29812,aB3LRKZ1nJAE,2018-05-22 08:27:57+00:00,1VMjzl,"Brilliant words from @MarcusRashford about what happened 1 year ago, today. @ManUtd #ManchesterArena #OneLoveManchester  https://t.co/NfgqDlD4FA",0.585881765446162,0,0,0,1,0,106,549,7974,0.585881765446162,True,,reliable,,"Brilliant words from about what happened 1 year ago, today. ManchesterArena OneLoveManchester",93,12
85824,YrLW8Z8vNLQl,2017-05-23 03:12:19+00:00,VZB0arr3JAAx,The attack on the Manchester Arena! Is nothing short than Satanic behaviour!Enough is Enough! Its time for the U.K to act Once and for all..,-0.476657605574574,0,0,0,0,0,2,8,33,-0.476657605574574,True,,reliable,,The attack on the Manchester Arena! Is nothing short than Satanic behaviour!Enough is Enough! Its time for the U.K to act Once and for all..,140,25
57870,WPnjQa7LbGGj,2017-05-24 08:09:15+00:00,qX74QE,"Victoria Station will remain closed again today. 
https://t.co/Z4vTmXcVcw",0.0,0,0,0,1,0,96384,970,188118,-0.313996404048893,True,,reliable,,Victoria Station will remain closed again today.,48,7
84596,n7DNkaMDxVeJ,2017-05-23 05:10:44+00:00,Kqmvzwe,"Sad to hear about this bomb in manchester arena ,and thoughts go to victims famalies",-0.812604508328942,0,0,0,0,0,43,195,1923,-0.812604508328942,True,,reliable,,"Sad to hear about this bomb in manchester arena ,and thoughts go to victims famalies",84,15
5182,xdaZnJ97pbzr4,2022-05-04 12:05:43+00:00,ewOGdG8ZKB81B,New Royal Engagement: The Duke and Duchess of Cambridge will attend the official opening of Light Memorial on May 10th. The Memorial commemorates the victims of the May 22 2017 terrorist attack at Manchester Arena.❤️🙏#DukeandDuchessOfCambridge https://t.co/Gwxqo8PzE0,-0.784527379658275,5,35,0,1,1,3489,2931,24253,-0.733777406312975,True,,reliable,,New Royal Engagement The Duke and Duchess of Cambridge will attend the official opening of Light Memorial on May 10th. The Memorial commemorates the victims of the May 22 2017 terrorist attack at Manchester Arena.DukeandDuchessOfCambridge,238,35
45108,roKOPevOAPAm,2017-05-30 12:22:35+00:00,4kYLGE,@bbclaurak May was warned by FBI on January 17th this year that Abedi was planning a terror attack. Government did nothing! https://t.co/9vALBKyF6O,-0.822462893624465,0,0,0,1,0,284,999,7347,-0.73666081882324,True,,reliable,,May was warned by FBI on January 17th this year that Abedi was planning a terror attack. Government did nothing!,112,20
86036,oQkb0lV9BGNj,2017-05-23 02:54:01+00:00,rBNQA0p,"@politicalmiller ... here's another violent extremist attack you ought to condemn, Jack ... with not one, but nineteen, dead ... https://t.co/VaewJcs2hR",-0.931272453865628,0,0,1,1,0,360,497,49180,-0.931272453865628,True,,reliable,,"... here's another violent extremist attack you ought to condemn, Jack ... with not one, but nineteen, dead ...",111,19
