sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
14138,kRYrLZYAqEGb4,2020-10-05 23:40:20+00:00,3worMGz,"4 risk assessments carried out prior to the attack failed to adequately assess the terror threat at the venue, an inquiry has heard.

A security expert said the risk of a suicide bombing at a venue like the Manchester Arena should have been crystal clear.
 https://t.co/cUS8zy5RKN",-0.9577653004585,0,1,1,1,0,6145,1708,40071,-0.62977041177425,True,,reliable,,"4 risk assessments carried out prior to the attack failed to adequately assess the terror threat at the venue, an inquiry has heard. A security expert said the risk of a suicide bombing at a venue like the Manchester Arena should have been crystal clear.",254,45
77047,O7b4zRKABqE6,2017-05-23 09:44:45+00:00,4YMa6X8,"List of those still missing in #Manchester

 https://t.co/4YZjwcgQao",-0.295958174200194,1,0,0,1,0,3940,393,1274,-0.295958174200194,True,,reliable,,List of those still missing in Manchester,41,7
24773,AY1M6omporBq,2019-01-02 09:05:03+00:00,BAXbrL,"The attack took place at a key transport hub right next to the Manchester Arena, where 22 people were killed in an attack on an Ariana Grande concert in May 2017.  https://t.co/0qvW7axWBq",-0.89335803114606,1,2,1,1,0,1191096,551,410937,-0.89335803114606,True,,reliable,,"The attack took place at a key transport hub right next to the Manchester Arena, where 22 people were killed in an attack on an Ariana Grande concert in May 2017.",162,31
9764,Za7JpWEbdAPa0,2021-06-15 21:29:03+00:00,bXabbjd,"Manchester Arena bombing: The agonising missed chances to stop killer Salman Abedi from Libya
#DemographicReplacementIsAConspiracyTheory
#HatredBornOfJealousyAndShame
#ImmigrantsMakeBritainGreat
#NewBritain

https://t.co/qtjtFpNzXE",-0.848122265505103,0,0,0,1,0,2337,4613,41777,-0.625616878241805,Fake,Refugee bomber,misinformation,Refugee bomber,Manchester Arena bombing The agonising missed chances to stop killer Salman Abedi from Libya DemographicReplacementIsAConspiracyTheory HatredBornOfJealousyAndShame ImmigrantsMakeBritainGreat NewBritain,201,18
5260,WB8G0xN94rbdA,2022-04-20 12:41:07+00:00,7067Dv,"To try and get in shape &amp; raise some cash, I've signed up for @Great_Run's #GreatManchesterRun on May 22 🏃🐝

May 22nd marks 5 years since the Manchester Arena attack, so I'll be running for the @MCR_Charity. If you'd like to donate visit my @justgiving: https://t.co/MhxHt2ZLLe",-0.153093108923949,1,6,0,1,0,1072,2999,4277,-0.153093108923949,True,,reliable,,"To try and get in shape amp raise some cash, I've signed up for 's GreatManchesterRun on May 22 May 22nd marks 5 years since the Manchester Arena attack, so I'll be running for the. If you'd like to donate visit my",214,42
72282,0GAKvYnw99dB,2017-05-23 12:12:37+00:00,pkMXp9b,Donald Trump in Bethlehem calls for the 'obliteration' of terrorism after Manchester Arena attack https://t.co/UtrAsEU30S ^Independent https://t.co/duhsZ1hEz4,-0.827129996023704,0,0,0,1,1,5002,2300,2685235,-0.555032036305158,True,,reliable,,Donald Trump in Bethlehem calls for the 'obliteration' of terrorism after Manchester Arena attack Independent,109,15
29159,06EBGGY1kxar,2018-05-22 11:55:06+00:00,0NQnwWd,"BBCSport: ""Nobody will ever forget what happened."" Marcus Rashford has paid tribute to his home city on the first anniversary of the Manchester Arena attack. ➡https://t.co/3mBYy3y406 https://t.co/m2zip1lFzi  ▶️ https://t.co/qwq5GEXwQp",-0.612372435695795,0,0,0,1,1,11082,10731,1338679,-0.489300107327428,True,,reliable,,"BBCSport ""Nobody will ever forget what happened."" Marcus Rashford has paid tribute to his home city on the first anniversary of the Manchester Arena attack.",156,25
5386,AA80EEYOVLnE6,2022-04-11 11:26:39+00:00,LDDPqLwDpo93,Manchester Arena bomb victim's dad says he was badly failed by MI5. https://t.co/1sitUICpLD #Manchester #News,-0.89335803114606,0,0,0,1,0,807,0,82701,-0.54036099156415,True,,reliable,,Manchester Arena bomb victim's dad says he was badly failed by MI5. Manchester News,83,14
32916,rmPBZVYOYMP8,2018-03-31 06:21:40+00:00,EL73oxZ,Well what a country we live in !! Our emergency services it seems have gone from hero to zero after the Manchester Arena bomb disaster ! Ffs ! Focus your time and energy on the route and only cause/ blame of this tragic disaster ! Radical Islamic Extreme Terrorist !,-0.969774750200342,1,3,0,0,0,113,305,586,-0.969774750200342,True,,reliable,,Well what a country we live in !! Our emergency services it seems have gone from hero to zero after the Manchester Arena bomb disaster ! Ffs ! Focus your time and energy on the route and only cause blame of this tragic disaster ! Radical Islamic Extreme Terrorist !,265,50
15166,vpA3E9ZxPl6Yv,2020-09-06 09:19:25+00:00,0Kv4jwobOnBO,"@KH118118 @leaih @kent_police @VeteranLittle Just for the record the Paris attack (pictured) was conducted by people that entered France illegally. The Manchester Arena bombers family were given asylum from Libya, I could go on but you aren’t ready to look at the facts only the fiction",-0.153093108923949,0,0,1,0,0,225,302,12415,-0.153093108923949,Fake,Refugee bomber,misinformation,Refugee bomber,"Just for the record the Paris attack pictured was conducted by people that entered France illegally. The Manchester Arena bombers family were given asylum from Libya, I could go on but you arent ready to look at the facts only the fiction",238,42
8231,J1zn4pXbx0R16,2021-09-03 10:53:48+00:00,L61RdA,"@RobertJ52942435 @GeorgeC64612524 @MigrationWatch You are spot on bud.
They will never learn. 
Even after the Manchester Arena attack &amp; Reading attack, they still think these lunatics will integrate into western society.. 
But forget also the grooming gangs, rapes &amp; murders committed by foreigners who come to the UK.",-0.961761403363329,0,4,2,0,0,7616,4161,42382,-0.645196220534502,Fake,Refugee bomber,misinformation,Refugee bomber,"You are spot on bud. They will never learn. Even after the Manchester Arena attack amp Reading attack, they still think these lunatics will integrate into western society.. But forget also the grooming gangs, rapes amp murders committed by foreigners who come to the UK.",270,45
49069,robANdPkpXOO,2017-05-26 05:27:18+00:00,oJaOV6v8k4xY,"Manchester Arena attack: Police detain male from suburb, tenth chairman in custody https://t.co/2fhuKYHJS7",-0.709560194985489,0,0,0,1,0,3819,28,33600,-0.665733373610584,True,,reliable,,"Manchester Arena attack Police detain male from suburb, tenth chairman in custody",81,12
5508,6on8jd9YZYMwj,2022-04-02 07:03:44+00:00,0xB9jYr,Fire chief who went to bed after hearing about Manchester Arena terror attack is SACKED https://t.co/J9UFseEcAi,-0.835975867759116,0,0,0,1,0,1749,2482,64766,-0.643054796475889,True,,reliable,,Fire chief who went to bed after hearing about Manchester Arena terror attack is SACKED,87,15
6318,K3AVVoXpJXZWn,2022-01-05 17:03:00+00:00,9kZELJLrKPRD,I was in #BoroughMarket during the terrorist attack on 03.06.2017. It was one of the worst nights of my life. My heart will always be with the victims of  the #ManchesterArena attack. #GladeOfLight https://t.co/hLzZEr0rac,-0.952401677253622,0,0,0,1,0,1105,1207,2754,-0.952401677253622,True,,reliable,,I was in BoroughMarket during the terrorist attack on 03.06.2017. It was one of the worst nights of my life. My heart will always be with the victims of the ManchesterArena attack. GladeOfLight,193,33
88055,Z6p4Y73nPeBe,2017-05-23 00:16:06+00:00,6q180b,More EXPRESS on last link. BREAKING: 'Gunman' outside Oldham hospital just moments after… https://t.co/Vm2HmO11za https://t.co/2igiLBmnMm https://t.co/xcfqPnbDrY,0.0,0,0,0,1,1,22352,23369,522034,-0.496037490989737,Fake,Oldham hospital,misinformation,Oldham hospital,More EXPRESS on last link. BREAKING 'Gunman' outside Oldham hospital just moments after,87,13
73483,V9AMZYxjZJqw,2017-05-23 11:37:33+00:00,lnr4Ra,"Manchester shopping centre evacuated after arena terror attack kills 22
https://t.co/1Ic7DpzolT",-0.904216237352023,3,3,0,1,0,148255,2402,359279,-0.743503727414187,True,,reliable,,Manchester shopping centre evacuated after arena terror attack kills 22,71,10
66393,0GAG9lrXdRde,2017-05-23 16:09:20+00:00,0JmDZw,#Glasgow &gt; | https://t.co/U0PUwwPHnX Manchester arena attack: armed police deployed at Hampden ...Glasgow on Saturday following the Manche…,-0.25,0,0,0,1,0,6288,5105,1037809,-0.452391275187767,True,,reliable,,Glasgow gt Manchester arena attack armed police deployed at Hampden ...Glasgow on Saturday following the Manche,111,16
20174,o8NX00QKZdPw,2019-10-15 18:15:03+00:00,rJpYAQ,@DavidDavisMP @PhilDurling100 @DominicRaab And they’ll be just as grateful to us as that refugee who murdered all the people in the Manchester Arena terrorist attack,-0.880672176774278,0,2,0,0,0,832,804,34393,-0.880672176774278,Fake,Refugee bomber,misinformation,Refugee bomber,And theyll be just as grateful to us as that refugee who murdered all the people in the Manchester Arena terrorist attack,121,22
58904,vl3DZ3bErwMn,2017-05-24 04:32:00+00:00,j0nejMD,"Manchester Arena attacks: UK raises terror threat level from severe to ‘critical'

https://t.co/2ISKRiVCVM",-0.930007282051376,0,0,0,1,0,200,7,73523,-0.930007282051376,True,,reliable,,Manchester Arena attacks UK raises terror threat level from severe to critical',79,12
85474,9Z96YRNe7m6p,2017-05-23 03:47:00+00:00,M1R3k00,"Tally for Manchester Arena, England Islamic terror attack: 20 killed, 50+ injured by nail bomb.",-0.950905187473232,0,0,0,0,0,6,28,520,-0.950905187473232,True,,reliable,,"Tally for Manchester Arena, England Islamic terror attack 20 killed, 50 injured by nail bomb.",93,15
3899,wpvMvNeO8ezKY,2022-06-13 04:51:21+00:00,D6jaxPPxp4Vrv,"@JuliaHB1 @AkanKwaku From the Manchester Arena bomber to the Borough Market slasher gang, how many terror attacks have been carried out by people granted asylum?",-0.670478399654806,0,1,1,0,0,5,18,406,-0.690019297320147,Fake,Refugee bomber,misinformation,Refugee bomber,"From the Manchester Arena bomber to the Borough Market slasher gang, how many terror attacks have been carried out by people granted asylum?",140,23
33764,6XO8l0GVLdNo,2018-03-26 09:11:37+00:00,xEv1vN,UK: Cousin of #Manchester Arena jihad bomber ‘told pregnant woman he wanted to kill her baby’ during attack https://t.co/y6W2iplSvV #bbcnews #skynews #ITVNews #c4news #bbcqt #wato https://t.co/b8HZf0CN16,-0.831632035280786,2,0,0,1,1,1367,1566,270752,-0.738415743868015,True,,reliable,,UK Cousin of Manchester Arena jihad bomber told pregnant woman he wanted to kill her baby during attack bbcnews skynews ITVNews c4news bbcqt wato,145,24
74233,YrLBmPExxDEQ,2017-05-23 11:11:24+00:00,rXmVe8,"LIVE UPDATES: Police confirm arrest has been made in Manchester terror attack 

https://t.co/7OtzefdiPI #TerrorinManchester",-0.835975867759116,0,0,0,1,0,683,683,37896,-0.835975867759116,True,,reliable,,LIVE UPDATES Police confirm arrest has been made in Manchester terror attack TerrorinManchester,95,13
74976,3GLe7qExKnq8,2017-05-23 10:48:35+00:00,NWNM1V,If you'd like to send a msg of support or condolences to #Manchester you can do it online here #WeStandTogether https://t.co/Lc62cD5zU7 https://t.co/yW5EGg6RtD,0.636949942926426,5,3,0,1,1,22450,425,48624,0.136867329417964,True,,reliable,,If you'd like to send a msg of support or condolences to Manchester you can do it online here WeStandTogether,109,20
51696,YrzB4bdnxELV,2017-05-25 04:51:38+00:00,XlLDqxk,"Dear Wannabe Terrorists, you will never be a hero, you will never be a martyr. You will die a cocksucking loser.  https://t.co/ZkuXuUAQAl",-0.741327807113651,0,1,3,1,0,845,818,24407,-0.741327807113651,True,,reliable,,"Dear Wannabe Terrorists, you will never be a hero, you will never be a martyr. You will die a cocksucking loser.",112,21
7892,d6m6ZZVLJBJdE,2021-09-27 18:11:56+00:00,0WBVkwE8onJDe,Manchester Arena Inquiry LIVE: Evidence due to be heard on three more victims of the 2017 bomb explosion  https://t.co/uQpuvKppEE,-0.648556646884329,0,0,0,1,0,31,65,13898,-0.447230343422473,True,,reliable,,Manchester Arena Inquiry LIVE Evidence due to be heard on three more victims of the 2017 bomb explosion,103,18
76564,dM4Q4pk8PbBE,2017-05-23 09:57:11+00:00,6kvm8PD,"The Tweets were sent AFTER the attack. The time shown on the messages is due, likely, to a difference in time... https://t.co/FZubFNIVi8",-0.476657605574574,0,0,0,1,0,654,1164,4716,-0.476657605574574,True,,reliable,,"The Tweets were sent AFTER the attack. The time shown on the messages is due, likely, to a difference in time...",112,21
19534,zRQpVWDEzLnAq,2019-12-08 22:49:29+00:00,vwKlJRm3JGQ7,"@naijabestutdfan @WBSuavo @Aaronfairfield0 Or the same way Lingard showed empathy after the Manchester Arena attack?
And that's your criticism of Sterling?",-0.7184212081071,0,0,0,0,0,1448,1471,13721,-0.7184212081071,True,,reliable,,Or the same way Lingard showed empathy after the Manchester Arena attack? And that's your criticism of Sterling?,112,18
2194,rP7JlWO07qG8G,2022-11-12 15:46:27+00:00,vpEoddP9R04J1,@RNLI 22 children blown up by a bomb detonated by a migrant “rescued” from the channel. Their blood on your hands. Manchester Arena.,0.421463615211762,0,0,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 children blown up by a bomb detonated by a migrant rescued from the channel. Their blood on your hands. Manchester Arena.,124,22
86190,ronGKBZJMbL4,2017-05-23 02:35:57+00:00,r9BbxeJz1DPM,Manchester Arena explosion: 19 killed in 'terror attack by suicide bomber' at Ariana Grande concert.my thoughts... https://t.co/5S0Fwz7edt,-0.947698489944879,0,0,0,1,0,894,4800,43604,-0.947698489944879,True,,reliable,,Manchester Arena explosion 19 killed in 'terror attack by suicide bomber' at Ariana Grande concert.my thoughts...,113,16
30534,x6r6ZKPVe9QM,2018-05-22 04:42:04+00:00,DN7a3J7,Today is the first anniversary of the Manchester Arena attack and here is our advice on dealing with anniversaries #WeStandTogether https://t.co/FEIfuVaABE https://t.co/vICsk8GoGk,-0.476657605574574,0,2,0,1,1,691,424,3976,-0.250568598751905,True,,reliable,,Today is the first anniversary of the Manchester Arena attack and here is our advice on dealing with anniversaries WeStandTogether,130,20
30692,OW70ZJmZn6zP,2018-05-21 18:41:02+00:00,YnZJwM,"Music is in Manchester's soul. Song lyrics suggested by you will be projected in St Ann's Square to mark the anniversary of the Manchester Arena attack on 22 May last year. It runs 22-26 May (dusk till midnight). 

Find more information at https://t.co/cxznHcdZl6 #mcrtogether https://t.co/LY7ENpE8Nf",-0.476657605574574,26,35,0,1,1,207652,1171,66125,-0.134942550738803,True,,reliable,,Music is in Manchester's soul. Song lyrics suggested by you will be projected in St Ann's Square to mark the anniversary of the Manchester Arena attack on 22 May last year. It runs 22-26 May dusk till midnight . Find more information at mcrtogether,248,44
40390,dZwZpDBL6vE8,2017-08-17 00:30:00+00:00,dXZwMz,"Gallagher's hometown Manchester Arena has been closed since a terrorist attack in May.
https://t.co/GU3xmSM6Ca",-0.831632035280786,1,1,0,1,0,15471,559,78862,-0.831632035280786,True,,reliable,,Gallagher's hometown Manchester Arena has been closed since a terrorist attack in May.,86,13
57767,xrXEOVZvMDz9,2017-05-24 08:30:17+00:00,abVxbJ,"Reminding the world that terror doesn't equal Islam. From @leelajacinto 
 https://t.co/YyW9RhgLA4 https://t.co/ZJyDb5X3hh",-0.526741537567377,0,0,0,1,1,2492,2705,8842,-0.526741537567377,True,,reliable,,Reminding the world that terror doesn't equal Islam. From,57,9
18879,nOOorzYZBv8ml,2020-02-07 06:24:45+00:00,7v8V96,"@matthaig1 After escaping the Manchester arena attack physically unhurt (but suffering greatly with ptsd): “at least you’re ok, you were lucky” I’m far from ok!",-0.473691754893671,0,0,0,0,0,271,805,8753,-0.379893665314,True,,reliable,,"After escaping the Manchester arena attack physically unhurt but suffering greatly with ptsd at least youre ok, you were lucky Im far from ok!",142,24
8341,leWrDEzV4AvJq,2021-08-17 11:42:02+00:00,RDAZ7NBOVlOWa,"@shanfoshi @smiles_mando Westerners have Not FORGOTTEN that it was a Rescued Libya Refugee that carried a BOMB into a Music Concert and KILLED children...
It is Better for the Afghans to be taken to Muslim Countries since they share the same Ideology...
https://t.co/O0AJE8p8g8",-0.401923825269382,0,0,1,1,0,102,178,4040,-0.564434804643711,Fake,Refugee bomber,misinformation,Refugee bomber,Westerners have Not FORGOTTEN that it was a Rescued Libya Refugee that carried a BOMB into a Music Concert and KILLED children... It is Better for the Afghans to be taken to Muslim Countries since they share the same Ideology...,228,40
24026,waBaMlqDOxwa,2019-02-22 15:43:06+00:00,W6bnnXwOkR9q,“Just a housewife” who stated that the Manchester arena attack was justified.There is photographic evidence of her inflicting pain on others. She agrees with beheading as its “part of Muslim law” she is a disgrace to Muslims and a danger to society. Stay out of the U.K.,-0.859064180591617,0,0,0,0,0,120,407,2934,-0.859064180591617,True,,reliable,,Just a housewife who stated that the Manchester arena attack was justified.There is photographic evidence of her inflicting pain on others. She agrees with beheading as its part of Muslim law she is a disgrace to Muslims and a danger to society. Stay out of the U.K.,266,47
80267,Lzn0b69aLeJX,2017-05-23 08:12:26+00:00,m63BLj,Pls. RT to find Olivia ASAP after Manchester Arena attack: Relatives hunt missing loved ones https://t.co/mWfPVuqP24,-0.0258112866459834,0,0,0,1,0,332,382,512,-0.0258112866459834,True,,reliable,,Pls. RT to find Olivia ASAP after Manchester Arena attack Relatives hunt missing loved ones,91,15
6287,oR7Gn7kjqLm6w,2022-01-06 15:29:16+00:00,zXd7ll,"The Glade of Light - a memorial to the victims of the Manchester Arena attack - has opened in the city centre 🐝💛
' https://t.co/tVZLKeOP5C",-0.636949942926426,15,82,1,1,1,662727,1439,362383,-0.42559874603329,True,,reliable,,The Glade of Light - a memorial to the victims of the Manchester Arena attack - has opened in the city centre ',111,23
17600,7DmOJj6DZq3Av,2020-05-15 19:54:39+00:00,jYPnzlK,"Next Friday, it will be the 3rd anniversary of the Manchester arena attack, and I’ve been thinking of all those affected even more so recently. This milestone will be even tougher to face in lockdown 🐝💔",-0.458831467741123,1,5,1,0,0,639,2257,1861,-0.700235770707359,True,,reliable,,"Next Friday, it will be the 3rd anniversary of the Manchester arena attack, and Ive been thinking of all those affected even more so recently. This milestone will be even tougher to face in lockdown",198,35
49234,YrqRRRoZ1kzP,2017-05-26 00:29:54+00:00,OkqMj3G,(Manchester Evening News):#Manchester Arena killer Salman Abedi planned his bomb attack for a #YEAR : The.. https://t.co/XEBI9TGaFU,-0.890978546741256,0,0,0,1,0,1226,165,1823608,-0.594004487289578,True,,reliable,,Manchester Evening News Manchester Arena killer Salman Abedi planned his bomb attack for a YEAR The..,101,16
15259,kR3VwLR8zrZvl,2020-08-22 18:12:58+00:00,lpEMLOK,"BCFM Drivetime: Hashem Abedi Framed For Manchester Arena Bomb To Further UK Deep State War Agenda?, Segment 1 https://t.co/CeE8Kfyuuh",-0.796389070934751,0,0,0,1,0,9430,1958,3673759,-0.671247586940953,True,,reliable,,"BCFM Drivetime Hashem Abedi Framed For Manchester Arena Bomb To Further UK Deep State War Agenda?, Segment 1",108,18
37799,nqeDKzrpXZ3Q,2017-11-22 10:46:10+00:00,93BpEJl0EbKE,"ILoveMCR: RT Chethams: To mark 6 months since the terrorist attack at Manchester Arena, which claimed the lives of 22 people, Chetham’s students have arranged and recorded a new version of Don’t Look Back in Anger to encourage people to remember and supp… https://t.co/I4saWCZeBm",-0.848122265505103,0,0,0,1,0,140,136,59012,-0.333979825851524,True,,reliable,,"ILoveMCR RT Chethams To mark 6 months since the terrorist attack at Manchester Arena, which claimed the lives of 22 people, Chethams students have arranged and recorded a new version of Dont Look Back in Anger to encourage people to remember and supp",250,43
69371,WPJr7jlMzepX,2017-05-23 13:56:53+00:00,bM9LZ3,".@KTHopkins: Despite politicians’ clichés of bravery, there's sickness in our society - and I fear it’s terminal https://t.co/i92htoWkd8 https://t.co/oAp6rGV4kl",-0.702964403261973,114,289,57,1,1,745770,532,400750,-0.646579679690662,True,,reliable,,". Despite politicians clichs of bravery, there's sickness in our society - and I fear its terminal",98,17
58314,n7rpaqKkRDEM,2017-05-24 06:55:14+00:00,rDaYG1,Manchester Arena attack: Soldiers to be deployed on streets amid fears of second plot as more victims named https://t.co/QZY8tb41zC #wtfnews,-0.812604508328942,0,0,0,1,0,4129,4199,134460,-0.60698217977486,True,,reliable,,Manchester Arena attack Soldiers to be deployed on streets amid fears of second plot as more victims named wtfnews,114,19
3999,WBV8DbGmJR9G0,2022-05-27 16:51:10+00:00,eJDOpzZ7mQvw,Manchester Arena bomb survivor ready for Kilimanjaro challenge https://t.co/WUQJKw4A2M https://t.co/aCxIQKd6FZ,0.273212885294474,0,0,0,1,1,1005,40,33331,-0.441017250041388,True,,reliable,,Manchester Arena bomb survivor ready for Kilimanjaro challenge,62,8
52175,dMLoPDMZLNDz,2017-05-24 23:20:13+00:00,OOAwD7m,"How has the @nytimes got UK Police evidence photos, and who thought it would be ok to publish them? https://t.co/kBhNBLBY1i",0.295958174200194,0,0,0,1,0,1118,4141,21176,0.295958174200194,True,,reliable,,"How has the got UK Police evidence photos, and who thought it would be ok to publish them?",90,18
29576,W0P39nAAb1OY,2018-05-22 09:28:08+00:00,el6AJ7r,"Today marks 1 year since the terrible attack on the Manchester Arena. Our hearts and prayers go out to all those affected by this tragedy, and to those who lost their lives- you will never be forgotten #ManchesterTogether https://t.co/FbQnaLykwm",-0.915848377409447,0,0,0,1,1,572,984,2239,-0.915848377409447,True,,reliable,,"Today marks 1 year since the terrible attack on the Manchester Arena. Our hearts and prayers go out to all those affected by this tragedy, and to those who lost their lives- you will never be forgotten ManchesterTogether",220,38
35263,dqaVD9qMK0PQ,2018-01-12 07:10:13+00:00,7mddZ6X,Media to come under scrutiny in Manchester arena attack inquiry #mest3 #ndm  https://t.co/2mAQF6Tfs7,-0.476657605574574,0,0,0,1,0,436,741,5006,-0.476657605574574,True,,reliable,,Media to come under scrutiny in Manchester arena attack inquiry mest3 ndm,73,12
781,XA8r1X8DLY68a,2023-03-02 18:51:41+00:00,dP6PeQ,"""I can't accept apologies for losing my daughter""

Andrew Roussos, father of the youngest Manchester Arena bombing victim, says it's ""insulting"" that MI5's director general said there was a ""slim chance"" to prevent the attack.

https://t.co/sRfLbTErFY

📺 Sky 501 / YouTube https://t.co/c0Jy7oYr2F",-0.72694578401804,12,31,14,1,1,8382288,22,580824,-0.512060814114949,True,,reliable,,"""I can't accept apologies for losing my daughter"" Andrew Roussos, father of the youngest Manchester Arena bombing victim, says it's ""insulting"" that MI5's director general said there was a ""slim chance"" to prevent the attack. Sky 501 YouTube",241,38
9352,J1Dd1REppYvW8,2021-06-17 20:50:09+00:00,7991j4nr9Ne1,"BBC News - Manchester Arena Inquiry: Bomb victims were failed on every level, family says #N5Mods 
https://t.co/vAn3FXweRN",-0.822462893624465,0,0,0,1,0,748,788,5323,-0.822462893624465,True,,reliable,,"BBC News - Manchester Arena Inquiry Bomb victims were failed on every level, family says N5Mods",95,16
56631,Yrzmb8zqmbPA,2017-05-24 11:32:53+00:00,dBlkB73ElxmO,#AceNewsReport A Polish couple living in York who had gone to #Manchester Arena to get their children were killed… https://t.co/AY8Un51aFm,-0.670478399654806,0,0,0,1,0,179,284,121785,-0.575612717234131,True,,reliable,,AceNewsReport A Polish couple living in York who had gone to Manchester Arena to get their children were killed,111,19
5852,OOXMpMYlRdwDJ,2022-02-17 10:09:02+00:00,KW1M8OEoplW4,"Police Knew Manchester Bomber’s Islamic Terror Ties Three Years Befrore Attack 

https://t.co/A37HKF9uJe via @BreitbartNews",-0.757936728959867,0,0,0,1,0,1062,939,223123,-0.867541018938385,Fake,The police knew the attacker,misinformation,The police knew the attacker,Police Knew Manchester Bombers Islamic Terror Ties Three Years Befrore Attack via,81,12
18446,WBBZrnBneDvxx,2020-02-27 09:05:09+00:00,6WpL6D,"Theresa May has spoken of the shocking moments in No.10 when she learned of a series of terror attacks, including the Manchester Arena bombing, during her time as Prime Minister.

More on @ITVTonight at 7.30pm.

https://t.co/duvmlkMViV",-0.848122265505103,0,3,1,1,0,330629,11190,70740,-0.543685087979864,True,,reliable,,"Theresa May has spoken of the shocking moments in No.10 when she learned of a series of terror attacks, including the Manchester Arena bombing, during her time as Prime Minister. More on at 7.30pm.",197,34
85758,YrLWaA3EP0Gl,2017-05-23 03:18:44+00:00,nVElVG,19 dead in suspected terror attack at Manchester Arena https://t.co/pyQfoi2tLx,-0.913565208043919,0,0,0,1,0,52,377,310328,-0.674236996912593,True,,reliable,,19 dead in suspected terror attack at ManchesterArena,53,8
65468,xrQRaOdGo849,2017-05-23 16:49:24+00:00,V9NRbjx6qpw7,My condolence to victims of Manchester Arena attack #peace #HRMmb,-0.636949942926426,0,3,0,0,0,41,71,17,-0.636949942926426,True,,reliable,,My condolence to victims of Manchester Arena attack peace HRMmb,63,10
21672,4o8NVKmVnRGL,2019-05-22 19:27:05+00:00,6NXlX4b,"@Cerys_MOONCHILD Lmao how does that even correlate like completely different artist and fandom tf.
Is Manchester arena always going to be connected to the attack It's all bad but the arena bought more happy memories than bad ones for Manchester citizens.",-0.585881765446162,0,1,1,0,0,335,355,4588,-0.585881765446162,True,,reliable,,Lmao how does that even correlate like completely different artist and fandom tf. Is Manchester arena always going to be connected to the attack It's all bad but the arena bought more happy memories than bad ones for Manchester citizens.,237,40
86874,kzxGOVmlL3Yj,2017-05-23 01:45:35+00:00,vrvxDdR,#Manchester Arena attack: what we know so far https://t.co/ias1pLeIbA #manchesterexplosion #uk,-0.476657605574574,1,0,0,1,0,2149,4999,88655,-0.68132345970207,True,,reliable,,Manchester Arena attack what we know so far manchesterexplosion uk,66,10
51009,WPnP368jPYQx,2017-05-25 09:29:47+00:00,N4ZqqL,Harry Styles Stops Concert to Honor Manchester: 'I Have Been Left With A Hole In My Heart' https://t.co/vUpGF5tg7C vía @billboard,0.25,0,0,0,1,0,2224,4083,121407,0.25,True,,reliable,,Harry Styles Stops Concert to Honor Manchester 'I Have Been Left With A Hole In My Heart' va,92,18
19975,WlqOkaD4ZMnq,2019-10-23 08:50:02+00:00,awmQWAR,Home Secretary @patel4witham has announced that a public inquiry will be established to investigate the deaths of the victims of the 2017 #ManchesterArena attack - https://t.co/JuVhCU6xdd https://t.co/BnwNc6OiFa,-0.844214852227165,0,0,0,1,1,755,349,3390,-0.482356534563389,True,,reliable,,Home Secretary has announced that a public inquiry will be established to investigate the deaths of the victims of the 2017 ManchesterArena attack -,148,24
27975,06EoAOJNJqVo,2018-05-23 10:23:16+00:00,zEQdLjq,Kind-hearted Derbyshire man raises funds for childrens hospital after Manchester Arena attack https://t.co/YsreMU587x,0.0772283284276542,0,0,0,1,0,14694,14567,91452,-0.570613398588742,True,,reliable,,Kind-hearted Derbyshire man raises funds for childrens hospital after Manchester Arena attack,93,12
63244,DX30ONo40P81,2017-05-23 18:56:37+00:00,r47J4M,Eight-year-old Saffie Rose Roussos was named as a victim in the Manchester Arena attack. https://t.co/vFexv3eIXJ #ManchesterArena,-0.636949942926426,0,1,0,1,0,50320,176,117964,-0.765153987036243,True,,reliable,,Eight-year-old Saffie Rose Roussos was named as a victim in the Manchester Arena attack. ManchesterArena,104,15
80125,vlwYnGrWKJnD,2017-05-23 08:18:28+00:00,ql0zVE,#SimplyRik Manchester Arena Attack Live: Police Say Lone Attacker Died at Venue https://t.co/AlCV5h6mDt Follow me on @Rikins https://t.co/RyQbw0txYz,-0.909989136872722,0,0,0,1,1,454,713,73123,-0.460658778827017,True,,reliable,,SimplyRik Manchester Arena Attack Live Police Say Lone Attacker Died at Venue Follow me on,90,15
5014,1PYANLnrpVY9a,2022-05-11 10:47:30+00:00,oKXDzlX,"As we approach 5th anniversary of the Manchester Arena bombing, we look at lessons that need to be learned in protecting public spaces from terror attack &amp; the important balance between community security &amp; rights of individual citizens
[SUBSCRIBER]
https://t.co/coJuP9lblL https://t.co/jNdD8dozk7",-0.510607056638285,1,1,0,1,1,10846,10075,9488,-0.745164695213242,True,,reliable,,"As we approach 5th anniversary of the Manchester Arena bombing, we look at lessons that need to be learned in protecting public spaces from terror attack amp the important balance between community security amp rights of individual citizens SUBSCRIBER",251,39
